"EDA","IBI","SmoothedEDA","max_hr","min_hr","rmssd","sdnn","lf","hf","lf_hf_ratio","lfnu","hfnu","file_path","Timestamp","headdist_sum","headdist_mean","headdist_max","eyedist_sum","eyedist_mean","eyedist_min","eyedist_max","righthanddist_sum","righthanddist_mean","righthanddist_min","righthanddist_max","headrot_sum","headrot_mean","headrot_min","headrot_max","SpawnedMole_sum","Shots_sum","Misses_sum","Hits_sum","RedHit_sum","Mole_Expired_sum","MoleActivatedDuration_sum","SpawnedMole_mean","Shots_mean","Misses_mean","Hits_mean","RedHit_mean","Mole_Expired_mean","MoleActivatedDuration_mean","condition","mean_diameter","mean_diameter_3d","max_diameter","max_diameter_3d","sd_diameter","sd_diameter_3d"
501,1088,501.3,65.86169,55.04587,51.7309,39.9977,414.0455,686.0816,0.6033724,37.62998,62.37002,10,214,0.05027368,0.0007286041,0.003138471,31.07266,0.4503285,0,3.755839,0.8334285,0.01207867,0,0.04792661,0,0,0,0,2,3,1,2,0,2,2.447,0.1428571,0.2142857,0.07142857,0.1428571,0,0.1428571,0.1747857,"VE",29.68447,1.368753,74.95775,3.355054,7.394973,1.385416
500,1058.5,500.7,65.86169,55.04587,52.692,40.29671,426.7598,710.0433,0.6010465,37.5399,62.4601,10,215,0.1947119,0.002863411,0.01265899,20.812,0.3060588,0,3.522463,0.6924296,0.01018279,0.001264911,0.02980151,0,0,0,0,1,1,0,1,0,1,1.3547,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2257833,"VE",29.62983,1.355786,44.33937,3.225518,6.134782,1.373482
499,1056,500.2,65.86169,55.04587,53.33628,41.78248,398.7568,705.616,0.5651187,36.10708,63.89292,10,216,0.05400744,0.0007501034,0.002594224,54.34187,0.7547483,0,3.721729,0.6698701,0.009303752,0,0.0413652,0,0,0,0,1,1,0,1,0,1,1.9042,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.3173667,"VE",30.16278,1.328801,58.68464,3.128686,3.257467,1.343577
499.5,1014,499.8,65.86169,55.04587,52.64224,41.24373,345.7556,683.7654,0.5053661,33.55878,66.44122,10,217,0.02539245,0.0003789918,0.00130384,41.24341,0.6155733,0,2.895083,0.2744554,0.004096349,0.0003605551,0.01538376,0,0,0,0,2,4,2,2,0,2,3.0302,0.125,0.25,0.125,0.125,0,0.125,0.1893875,"VE",29.07544,1.37709,77.75609,3.366235,8.934632,1.396354
503,987.5,500.4,65.86169,55.04587,50.93673,41.20856,279.4673,640.651,0.4360392,30.36174,69.63826,10,218,0.08590683,0.00122724,0.005234501,34.65357,0.495051,0,3.765565,0.7810012,0.01115716,0,0.0323858,0,0,0,0,1,1,0,1,0,1,1.0749,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.17915,"VE",29.47967,1.392944,44.67577,3.397829,7.218798,1.414646
504,1009,502.2,65.86169,55.04587,48.40125,39.92483,275.1252,588.9794,0.4675593,31.84492,68.15508,10,219,0.05561887,0.0008301324,0.0055,23.88198,0.3564474,0,3.564513,0.6284187,0.009379384,0,0.03190063,0,0,0,0,1,2,1,1,0,1,1.9313,0.125,0.25,0.125,0.125,0,0.125,0.2414125,"VE",28.5656,1.290131,78.39053,3.116994,5.649769,1.309475
504,1006.5,503.8,65.86169,55.04587,47.92448,41.0261,356.3512,535.0287,0.6684808,39.91592,60.08408,10,220,0.06143517,0.0008903648,0.004652956,52.30593,0.758057,0,3.51082,0.5989693,0.008680715,0,0.04029901,0,0,0,0,1,1,0,1,0,1,2.5458,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.4243,"VE",25.56318,1.139582,80.70821,2.921121,11.27912,1.259306
503,986.5,503.7,65.86169,55.04587,50.39256,41.80003,490.1481,478.6239,1.02769,50.52459,49.47541,10,221,0.10043,0.001545077,0.006706713,15.10527,0.2323888,0,1.679076,0.6881465,0.01058687,0,0.04501311,0,0,0,0,1,1,0,1,0,1,1.8383,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.3063833,"VE",24.69449,1.121625,75.44353,3.251074,11.945,1.269909
503,984.3333,503.3333,65.86169,55.04587,51.80509,43.01679,648.7966,399.9963,1.633602,61.84071,38.15929,10,222,0.07722519,0.001245568,0.005020956,30.7128,0.4953678,0,2.691176,0.7979224,0.01286972,0.001,0.04190477,0,0,0,0,1,1,0,1,0,1,1.5428,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2571333,"VE",29.33064,1.274051,48.50165,3.364605,4.66537,1.291397
502,1012,502.8,64.10256,55.04587,50.19342,39.20247,689.4779,343.8918,2.004927,66.72132,33.27868,10,223,0.04061851,0.000615432,0.001612452,37.02482,0.5609821,0,2.737438,0.6898981,0.010453,0,0.04917093,0,0,0,0,3,3,0,3,0,3,2.9856,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1658667,"VE",29.38687,1.318109,40.3339,3.16031,3.903762,1.335058
501.5,1049.5,502.3,64.10256,55.04587,53.0371,41.28948,636.5382,324.4496,1.961503,66.22212,33.77788,10,224,0.03016998,0.0004866125,0.001220656,15.9364,0.2570387,0,2.252202,0.403828,0.006513355,0,0.01866762,0,0,0,0,1,3,2,1,0,1,1.8733,0.1,0.3,0.2,0.1,0,0.1,0.18733,"VE",29.52248,1.348992,91.85382,3.249145,7.121372,1.365863
501,1038.5,501.4,64.10256,55.04587,53.73953,41.48115,528.3514,342.7932,1.546599,60.60806,39.39194,10,225,0.04728289,0.0007164074,0.00150333,11.69622,0.1772155,0,1.884706,0.7162744,0.01085264,0,0.02935371,0,0,0,0,2,2,0,2,0,2,1.7983,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1498583,"VE",31.1577,1.408247,51.17007,3.309307,4.740324,1.425201
501,993.5,501.1,64.10256,55.04587,54.26222,41.15092,417.1737,419.5442,1.000916,49.84119,50.15881,10,226,0.03241486,0.0005064822,0.001104536,38.23056,0.5973525,0,1.916932,0.6525338,0.01019584,0,0.02157267,0,0,0,0,2,2,0,2,0,2,1.7704,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1475333,"VE",29.43634,1.346868,35.08385,3.379658,4.159591,1.360924
502.5,993,501.6,64.10256,55.04587,53.78019,41.01746,329.9914,521.1007,0.636132,38.79772,61.20228,10,227,0.06554623,0.0009231864,0.003668787,41.94254,0.59074,0,2.447078,0.885717,0.01247489,0,0.03480532,0,0,0,0,2,2,0,2,0,2,2.1637,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1803083,"VE",29.17872,1.39668,36.51592,3.611292,3.776676,1.424149
502,1017.5,501.9,64.10256,55.04587,54.5285,41.30286,302.1973,629.4571,0.4805385,32.45293,67.54707,10,228,0.06363204,0.0009222035,0.002523886,57.71354,0.8364281,0,3.436303,0.6260418,0.009073069,0,0.0372941,0,0,0,0,2,2,0,2,0,2,2.1283,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1773583,"VE",29.86163,1.371478,67.37894,3.551094,5.524018,1.403399
505,950.5,502.9,64.79482,55.07115,55.21884,43.37839,321.8956,712.2623,0.4518956,31.12397,68.87603,10,229,0.06809183,0.0009590399,0.002729469,17.44125,0.2456515,0,2.089732,0.7789841,0.01097161,0,0.04472818,0,0,0,0,1,2,1,1,0,1,1.6301,0.125,0.25,0.125,0.125,0,0.125,0.2037625,"VE",28.99477,1.405874,37.04235,3.415551,7.325824,1.438416
504.5,1010,504,64.79482,55.09642,54.35656,39.91364,364.9534,710.9307,0.5135201,33.91466,66.08534,10,230,0.05566383,0.0008067222,0.001964688,66.68427,0.9664387,0,2.559525,0.5016959,0.007270955,0,0.02515253,0,0,0,0,2,4,2,2,0,2,2.6574,0.125,0.25,0.125,0.125,0,0.125,0.1660875,"VE",29.97762,1.434787,45.30673,3.573083,3.636569,1.470123
505.5,970,505.2,64.79482,55.14706,53.97149,37.0716,399.6575,661.6998,0.6046327,37.66749,62.33251,10,231,0.07422123,0.00110778,0.003981206,33.44659,0.4992028,0,2.790378,0.5999888,0.008955057,0,0.02518134,0,0,0,0,1,2,0,1,0,1,0.973,0.125,0.25,0,0.125,0,0.125,0.121625,"VE",28.60996,1.410089,45.42904,3.578182,5.051955,1.470281
503.5,1028,504.6,64.79482,55.14706,54.87698,37.20741,382.5889,585.4126,0.6536307,39.52682,60.47318,10,232,0.05755542,0.0008222202,0.002517936,29.20995,0.4172851,0,3.405615,0.5660962,0.008087089,0,0.02828462,0,0,0,0,2,2,0,2,0,2,2.6549,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2212417,"VE",28.84335,1.399253,35.10356,3.446092,3.828012,1.438819
503.5,1020,504,64.79482,55.14706,55.60858,37.68451,324.744,522.6667,0.6208536,38.29382,61.70618,10,233,0.08561452,0.001277829,0.003448188,5.672335,0.08466172,0,0.566233,0.4489526,0.006700785,0,0.02958547,0,0,0,0,1,2,0,1,0,1,2.0016,0.125,0.25,0,0.125,0,0.125,0.2502,"VE",29.40742,1.415695,46.19769,3.485517,2.946264,1.451264
503.5,1013.5,503.4,64.79482,55.14706,56.05851,38.47353,255.994,491.7919,0.5203049,34.20512,65.79488,10,234,0.1174195,0.001630826,0.00852115,69.74155,0.9686326,0,3.834916,0.7386016,0.01025836,0,0.0332268,0,0,0,0,0,2,2,0,0,0,0,0,0.5,0.5,0,0,0,0,"VE",29.48468,1.53487,34.96281,4.521575,4.124036,1.623835
503,1017.5,503.3,64.79482,55.14706,53.11553,37.17207,205.2984,492.6297,0.4169274,29.40347,70.59653,10,235,0.03245761,0.000484442,0.001529706,33.17589,0.4951625,0,3.751988,0.444047,0.006627568,0.0003605551,0.0395487,0,0,0,0,2,3,1,2,0,2,4.2566,0.1428571,0.2142857,0.07142857,0.1428571,0,0.1428571,0.3040429,"VE",29.58518,1.660618,85.29169,4.957259,7.856778,1.767957
505,970,503.6,64.79482,55.14706,51.12629,37.02531,175.8809,489.7277,0.3591559,26.42278,73.57722,10,236,0.05512117,0.0007550845,0.002236068,48.90049,0.6698698,0,3.160041,0.6141999,0.008413697,0,0.03841783,0,0,0,0,2,2,0,2,0,2,1.9445,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1620417,"VE",31.14522,1.670627,82.08336,4.745852,4.299099,1.790436
505.5,1000.5,504.6,64.79482,55.14706,49.97276,36.13689,173.6586,478.0045,0.3634698,26.65295,73.34705,10,237,0.08177103,0.001202515,0.003832754,14.62739,0.2151087,0,2.587634,0.7259069,0.0106751,0,0.0261069,0,0,0,0,2,2,0,2,0,2,2.2456,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1871333,"VE",29.83642,1.732512,38.34784,5.215016,5.642978,1.856259
504,887.6667,504.8,67.91643,55.14706,49.25224,43.07104,189.2199,445.2107,0.4253412,29.82358,70.17642,10,238,0.08378428,0.001163671,0.003101612,35.06577,0.4870246,0,2.598112,0.9474908,0.01315959,0,0.04176087,0,0,0,0,1,1,0,1,0,1,1.0276,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1712667,"VE",30.05632,1.661103,78.87099,4.411946,4.925509,1.764266
505.5,900.5,504.5,71.00592,56.76443,47.69975,50.18614,252.4947,410.7336,0.6158647,38.02822,61.97178,10,239,0.08249576,0.001249936,0.005412947,184.3393,2.79302,0,52.98568,0.7023404,0.01064152,0,0.03193118,0,0,0,0,1,3,2,1,0,1,1.0803,0.1,0.3,0.2,0.1,0,0.1,0.10803,"VE",28.91762,1.646461,39.93782,4.607572,4.376988,1.763283
506,1010,505.4,71.00592,56.89932,48.92834,50.62027,367.9888,391.569,0.9395302,48.34833,51.65167,10,240,0.1302667,0.001860952,0.006067125,38.95955,0.5565649,0,3.629993,0.6317299,0.009024713,0,0.03666129,0,0,0,0,2,2,0,2,0,2,3.7889,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.3157417,"VE",28.99069,1.61229,93.93483,4.493384,10.42273,1.717103
505,1007.5,505.5,71.00592,57.03422,49.00898,50.80957,540.2507,406.5206,1.327024,56.88858,43.11142,10,241,0.1380027,0.002029451,0.006161169,26.40768,0.3883482,0,2.786122,0.5902555,0.008680228,0,0.04179007,0,0,0,0,1,1,0,1,0,1,0.971,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1618333,"VE",29.4391,1.560305,96.02115,3.900933,11.79127,1.613297
503.5,1040.5,504.8,71.00592,57.03422,48.49665,51.87225,891.7733,445.4104,1.998204,66.50306,33.49694,10,242,0.07823267,0.001101869,0.003921734,24.3542,0.3430169,0,2.386631,0.6631917,0.009340728,0,0.03296923,0,0,0,0,2,2,0,2,0,2,2.2682,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1890167,"VE",28.59168,1.503675,86.90824,3.837722,8.19795,1.561695
503,1061,503.9,71.00592,56.55364,46.14942,54.11461,1412.459,474.7249,2.971379,74.71061,25.28939,10,243,0.02474855,0.0003693813,0.0008246211,13.93225,0.2079441,0,2.487218,0.4821719,0.007196596,0,0.01869358,0,0,0,0,2,3,1,2,0,2,2.4918,0.1428571,0.2142857,0.07142857,0.1428571,0,0.1428571,0.1779857,"VE",26.9995,1.424497,95.19465,3.590637,8.75598,1.471054
503,977,503.1,71.00592,56.12722,47.58536,53.81289,2047.905,497.2565,4.115565,80.39284,19.60716,10,244,0.05493823,0.0007848318,0.002507987,8.56626,0.1223751,0,1.433448,0.6438778,0.009198254,0,0.03383785,0,0,0,0,2,2,0,2,0,2,1.7218,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1434833,"VE",28.68382,1.382426,97.84924,3.488605,8.123389,1.433864
503.5,1051,503.1,71.00592,56.12722,48.57857,55.3683,2638.442,511.0936,5.161939,83.75202,16.24798,10,245,0.04559849,0.0006805744,0.003522783,17.1872,0.2565254,0,3.342508,0.4183226,0.006243621,0,0.02438217,0,0,0,0,1,3,2,1,0,1,2.3847,0.1,0.3,0.2,0.1,0,0.1,0.23847,"VE",28.46822,1.351017,31.53877,3.654678,0.9095332,1.411666
501.5,1028,502.8,71.00592,55.89292,50.53987,56.4054,2901.16,518.5035,5.595413,84.83782,15.16218,10,246,0.08060739,0.001366227,0.007433034,17.60674,0.2984192,0,1.508992,0.70073,0.01187678,0,0.05089057,0,0,0,0,2,2,0,2,0,2,2.2152,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1846,"VE",27.43422,1.310584,95.77444,3.574456,11.16263,1.36978
503,1066,502.6,71.00592,55.65863,51.36795,58.15754,2830.278,532.6006,5.314072,84.16236,15.83764,10,247,0.032995,0.0004647183,0.001843909,15.9963,0.2253,0,1.231632,0.4311665,0.006072768,0,0.03592464,0,0,0,0,1,3,2,1,0,1,0.6901,0.1,0.3,0.2,0.1,0,0.1,0.06901,"VE",30.30998,1.212875,36.7217,3.000391,5.139257,1.235701
504.5,1045.5,503.1,71.00592,55.65863,51.50091,59.00927,2408.409,551.6504,4.373142,81.23166,18.76834,10,248,0.05607113,0.0008761114,0.003640055,23.14266,0.3616041,0,2.494425,0.6202798,0.009691872,0.0005,0.02958192,0,0,0,0,2,2,0,2,0,2,2.8056,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2338,"VE",25.54481,1.176864,96.47881,2.770197,16.1534,1.187474
502,1022.5,503.3,71.00592,55.14706,53.72622,61.88139,1556.439,588.7085,2.64757,72.34797,27.65203,10,249,0.08086516,0.001123127,0.003008322,34.31919,0.4766555,0,3.761222,0.8106063,0.01125842,0,0.04433734,0,0,0,0,1,1,0,1,0,1,1.6371,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.27285,"VE",29.39038,1.134881,54.21514,2.681581,3.649314,1.141738
502.5,1091,502.8,71.00592,54.62493,59.5207,64.7244,838.648,627.6795,1.34089,56.75453,43.24547,10,250,0.04557488,0.0006802221,0.00254951,14.124,0.210806,0,2.399193,0.4897107,0.007309115,0,0.02956095,0,0,0,0,2,3,1,2,0,2,2.2469,0.1428571,0.2142857,0.07142857,0.1428571,0,0.1428571,0.1604929,"VE",28.08605,1.182018,83.16548,2.974235,8.022773,1.188981
501.5,1016.5,501.9,71.00592,54.1028,61.49768,65.23084,385.003,655.5389,0.587887,36.69774,63.30226,10,251,0.0499592,0.0007806124,0.004438468,26.49789,0.4140295,0,2.19012,0.5998025,0.009371914,0,0.02869233,0,0,0,0,2,3,1,2,0,2,2.5755,0.1428571,0.2142857,0.07142857,0.1428571,0,0.1428571,0.1839643,"VE",28.33877,1.244602,47.77853,2.949681,5.422612,1.249128
502.5,1027.5,502,71.00592,54.1028,62.4335,66.55745,214.2494,676.8514,0.3167036,24.02931,75.97069,10,252,0.06158022,0.0008673271,0.003001666,57.97142,0.8164989,0,4.157864,0.6946904,0.009784372,0,0.03860013,0,0,0,0,1,1,0,1,0,1,1.1713,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1952167,"VE",27.63926,1.235658,99.75686,2.897917,10.02646,1.239078
501,1062,501.9,71.00592,54.1028,63.86188,62.97375,187.5279,706.6145,0.2655356,20.97918,79.02082,10,253,0.07259032,0.001099853,0.004909175,31.39709,0.4757135,0,2.564333,0.7943755,0.01203599,0,0.04030645,0,0,0,0,2,2,0,2,0,2,2.2861,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1905083,"VE",28.63984,1.246869,39.60146,2.820633,3.764401,1.250764
500,1047,501.4,66.74082,54.1028,62.52724,52.44355,178.8533,746.1609,0.239698,19.3352,80.6648,10,254,0.05722662,0.0008293713,0.003008322,37.07631,0.5373378,0,3.344143,0.6133326,0.008888878,0,0.02953405,0,0,0,0,1,1,0,1,0,1,1.3299,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.22165,"VE",30.48408,1.274642,55.75083,2.840083,6.011255,1.278695
495,990,494.4,61.34969,54.79452,46.80628,33.73521,243.5988,276.0025,0.8825961,46.88186,53.11814,10,255,0.08324502,0.001224192,0.005015974,34.58321,0.5085766,0,3.277887,0.784757,0.01154054,0,0.04703042,0,0,0,0,1,2,1,1,0,1,1.6978,0.125,0.25,0.125,0.125,0,0.125,0.212225,"VE",31.05831,1.316058,52.51143,2.981855,5.223241,1.319856
495,990,494.4,61.34969,54.79452,46.80628,33.73521,243.5988,276.0025,0.8825961,46.88186,53.11814,10,256,0.08709562,0.001319631,0.004205948,37.85209,0.5735166,0,3.589226,0.5144754,0.007795082,0,0.02625148,0,0,0,0,2,2,0,2,0,2,3.3674,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2806167,"VE",31.5201,1.352641,95.20299,2.956711,7.458024,1.355241
495,990,494.4,61.34969,54.79452,46.80628,33.73521,243.5988,276.0025,0.8825961,46.88186,53.11814,10,257,0.09409428,0.001363685,0.004623851,20.13198,0.2917678,0,3.371483,0.8019538,0.01162252,0,0.03024169,0,0,0,0,1,1,0,1,0,1,1.2045,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.20075,"VE",32.20111,1.320404,45.40747,2.860475,4.627551,1.323144
495,990,494.4,61.34969,54.79452,46.80628,33.73521,243.5988,276.0025,0.8825961,46.88186,53.11814,10,258,0.05309014,0.0008427006,0.004767599,63.15174,1.002409,0,3.775224,0.9888378,0.01569584,0,0.04286175,0,0,0,0,1,2,1,1,0,1,1.4944,0.125,0.25,0.125,0.125,0,0.125,0.1868,"VE",31.85175,1.337034,39.86729,3.026144,6.347733,1.341042
495,990,494.4,61.34969,54.79452,46.80628,33.73521,243.5988,276.0025,0.8825961,46.88186,53.11814,10,259,0.03148111,0.0004497301,0.002184033,35.2178,0.5031114,0,3.27633,0.828233,0.0118319,0,0.03155978,0,0,0,0,2,2,0,2,0,2,3.0038,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2503167,"VE",31.49243,1.333581,95.96572,2.873207,8.82972,1.336624
495,990,494.4,61.34969,54.79452,46.80628,33.73521,243.5988,276.0025,0.8825961,46.88186,53.11814,10,260,0.03438625,0.0005210038,0.00150333,46.38272,0.7027684,0,2.621357,0.7772239,0.01177612,0.0009,0.03018874,0,0,0,0,1,2,1,1,0,1,1.0921,0.125,0.25,0.125,0.125,0,0.125,0.1365125,"VE",29.87247,1.300585,46.58893,2.76959,8.719228,1.303188
495,990,494.4,61.34969,54.79452,46.80628,33.73521,243.5988,276.0025,0.8825961,46.88186,53.11814,10,261,0.02543671,0.0003633816,0.0008246211,43.24055,0.6177221,0,2.583145,0.6176885,0.008824122,0.0003605551,0.03480014,0,0,0,0,2,2,0,2,0,2,2.4912,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2076,"VE",31.15815,1.286564,44.09961,2.83505,3.721743,1.288834
495,990,494.4,61.34969,54.79452,46.80628,33.73521,243.5988,276.0025,0.8825961,46.88186,53.11814,10,262,0.03581525,0.0005596133,0.001252996,23.3102,0.3642218,0,2.438447,0.604493,0.009445204,0,0.02712066,0,0,0,0,3,3,0,3,0,3,2.8924,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1606889,"VE",30.45474,1.300698,39.00951,2.859493,4.338735,1.30314
495,990,494.4,61.34969,54.79452,46.80628,33.73521,243.5988,276.0025,0.8825961,46.88186,53.11814,10,263,0.02927809,0.0004243201,0.001414214,25.35195,0.3674196,0,1.834549,0.5137911,0.007446247,0.0004,0.02121509,0,0,0,0,2,2,0,2,0,2,1.8209,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1517417,"VE",29.83836,1.283664,40.37412,2.817652,4.42005,1.286579
495,990,494.4,61.34969,54.79452,46.80628,33.73521,243.5988,276.0025,0.8825961,46.88186,53.11814,10,264,0.02550108,0.00038638,0.0008544004,21.75125,0.3295643,0,2.127875,0.5911986,0.008957555,0,0.01933805,0,0,0,0,1,2,1,1,0,1,0.9848,0.125,0.25,0.125,0.125,0,0.125,0.1231,"VE",28.11885,1.237858,37.93541,2.729972,6.765219,1.239653
495,990,494.4,61.34969,54.79452,46.80628,33.73521,243.5988,276.0025,0.8825961,46.88186,53.11814,10,265,0.02251319,0.0003262781,0.001431782,44.71766,0.648082,0,2.29266,0.1857847,0.002692531,0,0.01212477,0,0,0,0,1,4,3,1,0,1,2.8362,0.08333333,0.3333333,0.25,0.08333333,0,0.08333333,0.23635,"VE",28.08669,1.286726,56.22088,3.120733,6.307077,1.292272
495,990,494.4,61.34969,54.79452,46.80628,33.73521,243.5988,276.0025,0.8825961,46.88186,53.11814,10,266,0.04862135,0.0007150199,0.003059412,35.30964,0.5192595,0,2.471401,1.026529,0.01509601,0,0.03782288,0,0,0,0,2,2,0,2,0,2,2.3492,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1957667,"VE",28.27192,1.248416,34.83315,2.771115,3.76956,1.252037
494,1004.5,494,61.34969,54.79452,48.89518,34.55735,200.2547,366.689,0.5488006,35.36951,64.63049,10,267,0.05626999,0.0008274999,0.002163331,33.42717,0.4915761,0,3.369097,0.7227102,0.01062809,0.0006082763,0.03057123,0,0,0,0,0,2,2,0,0,0,0,0,0.5,0.5,0,0,0,0,"VE",28.74189,1.281875,81.68445,3.32851,4.598618,1.297478
493,927,493.8,64.72492,54.79452,54.13871,38.6758,174.2651,479.544,0.3633975,26.65382,73.34618,10,268,0.0297862,0.0004136972,0.001204159,83.26236,1.156422,0,3.433064,0.2940551,0.004084099,0,0.01696732,0,0,0,0,1,5,4,1,0,1,3.9984,0.07142857,0.3571429,0.2857143,0.07142857,0,0.07142857,0.2856,"VE",29.15137,1.394355,91.68534,3.569786,5.506758,1.422453
508,955.5,497.7,64.72492,54.79452,55.18227,41.00302,161.5492,534.8135,0.3023164,23.20903,76.79097,10,269,0.06912926,0.001063527,0.003244996,15.25851,0.2347463,0,3.184623,0.634674,0.009764216,0.001526434,0.04115969,0,0,0,0,0,3,2,0,0,0,0,0,0.5,0.3333333,0,0,0,0,"VE",29.00118,1.474044,33.6906,3.591199,5.006197,1.506838
513,910,505.2,68.57143,55.17504,56.31254,49.51684,164.0273,589.7816,0.2780786,21.75741,78.24259,10,270,0.04141297,0.0006470777,0.002607681,25.65779,0.4009029,0,2.574963,0.4785356,0.007477118,0.0001,0.02638257,0,0,0,0,2,2,0,2,0,2,3.517,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2930833,"VE",28.56443,1.477195,39.0555,3.694739,6.621586,1.508832
510.5,1023.5,511.4,68.57143,55.55556,60.38056,49.66752,200.2725,627.638,0.318952,24.15285,75.84715,10,271,0.04430757,0.0006713268,0.00190263,36.92391,0.5594532,0,2.623935,0.6780474,0.01027345,0.000781025,0.03426441,0,0,0,0,2,2,0,2,0,2,2.0224,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1685333,"VE",29.18285,1.524923,35.81696,4.050396,5.807459,1.563098
513,1046.5,511.8,68.57143,55.55556,61.06551,49.93922,316.5403,641.0334,0.4934891,32.92377,67.07623,10,272,0.03672832,0.0005564898,0.002441311,45.09746,0.6832949,0,3.314442,0.642253,0.009731106,0.0007615773,0.04550275,0,0,0,0,2,2,0,2,0,2,1.9748,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1645667,"VE",28.38354,1.514656,35.87725,3.903454,6.574243,1.552843
511,1038.5,511.5,68.57143,55.55556,61.08821,50.45321,576.3348,662.8489,0.8681342,46.25015,53.74985,10,273,0.08474947,0.001193655,0.002817801,34.71155,0.4888951,0,3.911963,0.9080013,0.01278875,0,0.03955781,0,0,0,0,2,2,0,2,0,2,2.4157,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2013083,"VE",27.11567,1.410737,40.87144,3.442178,7.166628,1.437963
511,1026.5,511.8,68.57143,55.55556,61.35423,50.11761,981.3898,695.0394,1.409968,58.36069,41.63931,10,274,0.045499,0.0007844656,0.0024,43.94916,0.7577441,0,3.82684,0.7817571,0.01347857,0.0001,0.02447693,0,0,0,0,1,2,0,2,0,1,2.0834,0.125,0.25,0,0.25,0,0.125,0.260425,"VE",28.82974,1.459174,81.93465,3.662581,7.612417,1.489064
513,1014.5,511.6,68.57143,55.55556,61.04755,50.07648,1425.855,740.7876,1.922994,65.73492,34.26508,10,275,0.03998114,0.0006247053,0.001552417,41.40693,0.6469832,0,2.491718,0.553689,0.008651391,0.0001414214,0.02716708,0,0,0,0,2,2,1,1,0,2,0.7986,0.1666667,0.1666667,0.08333333,0.08333333,0,0.1666667,0.06655,"VE",29.29625,1.3678,90.56862,3.540595,5.43564,1.391277
511.5,1022.5,511.9,68.57143,55.55556,60.03965,49.55904,1773.989,763.864,2.322309,69.88513,30.11487,10,276,0.02258133,0.0003642149,0.001442221,28.89255,0.4660089,0,2.273359,0.4409889,0.007112724,0.0002236068,0.07483235,0,0,0,0,2,3,1,2,0,2,2.8156,0.1428571,0.2142857,0.07142857,0.1428571,0,0.1428571,0.2011143,"VE",29.39051,1.315127,83.3733,3.189629,5.927504,1.333078
511,1020.5,511.8,68.57143,55.55556,58.46836,49.04617,1884.68,744.1962,2.53264,71.69213,28.30787,10,277,0.03713838,0.0005543042,0.001360147,50.17857,0.7489339,0,2.58011,0.67659,0.01009836,0,0.02794584,0,0,0,0,2,2,0,2,0,2,2.2016,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1834667,"VE",28.50172,1.312279,85.23167,3.27955,9.086237,1.334817
514.5,959,511.8,68.57143,55.55556,57.80226,48.42278,1703.34,668.096,2.549444,71.82656,28.17344,10,278,0.06563547,0.0009652275,0.002973214,37.95549,0.5581689,0,3.492575,1.132953,0.01666108,0,0.04778661,0,0,0,0,1,1,0,1,0,1,1.1209,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1868167,"VE",30.73446,1.286809,90.50145,3.007965,5.290912,1.310646
