"EDA","IBI","SmoothedEDA","max_hr","mean_nni","median_nni","min_hr","nni_50","rmssd","sdnn","pnni_50","lf","hf","lf_hf_ratio","lfnu","hfnu","total_power","vlf","file_path","Timestamp","headdist","eyedist","righthanddist","lefthanddist","headrot","SpawnedMole","SpawnedFakeMole","Shots","Misses","Hits","RedHit","Mole_Expired","Fake_Mole_Expired","MoleActivatedDuration","condition"
510.5,811.5,543.1,88.62629,790.9605,803,67.79661,11,44.11895,54.13464,29.72973,2956.266,382.0732,7.734897,88.54903,11.45097,3583.935,245.5955,12,362,1.960647,380.1376,12.17732,0.0000000000000002220446,10050.64,28,28,33,5,28,0,28,28,28.2041,"VE"
435,814,541.8,88.62629,793.7105,805.5,67.79661,11,44.32802,53.0048,29.72973,2585.483,357.8831,7.224378,87.84103,12.15897,3167.341,223.9746,12,363,2.002519,388.0476,12.21651,0.0000000000000002220446,10073.38,27,27,32,5,27,0,27,27,29.1059,"VE"
660,794,538.6,88.62629,795.3947,805.5,67.79661,11,44.15666,51.93163,29.72973,2252.231,335.9995,6.703079,87.01818,12.98182,2784.571,196.3406,12,364,1.998358,390.7231,12.04367,0.0000000000000002220446,10078.16,27,27,32,5,27,0,27,27,29.2833,"VE"
507,780,524.6,88.62629,797.5263,805.5,67.79661,10,40.49524,49.47221,27.02703,1958.266,317.6623,6.164615,86.04252,13.95748,2442.828,166.8996,12,365,1.982211,400.985,12.04105,0.0000000000000002220446,10074.81,27,27,32,5,27,0,27,27,29.1348,"VE"
499.5,809,504.6,88.62629,797.6711,804.75,67.79661,9.5,40.05908,49.57446,25.67568,1447.976,287.2896,5.030782,83.35549,16.64451,1893.638,158.3721,12,366,1.945133,380.6913,11.94264,0.0000000000000002220446,10066.23,28,28,34,6,28,0,28,28,30.4297,"VE"
428,830,518.8,88.62629,798.1316,806.5,67.79661,9,39.57955,49.5445,24.32432,982.9516,261.6553,3.756667,78.97687,21.02313,1385.239,140.6317,12,367,1.917234,371.6744,11.75993,0.0000000000000002220446,10418.7,28,28,34,6,28,0,28,28,30.3342,"VE"
681,794,523,88.62629,797.7105,803,67.79661,9,39.69376,49.50889,24.32432,751.9796,248.5615,3.025326,75.15729,24.84271,1143.458,142.9172,12,368,1.930874,391.696,11.81362,0.0000000000000002220446,10067.05,28,28,34,6,28,0,28,28,30.4502,"VE"
525,792,526.6,88.62629,796.4211,798,67.79661,9,39.46432,48.98628,24.32432,546.9733,243.1791,2.249261,69.22377,30.77623,949.6105,159.4582,12,369,1.951956,405.3226,12.01504,0.0000000000000002220446,10444.18,28,28,33,5,28,0,28,28,29.9878,"VE"
646,839,582.2,88.62629,797.0526,798,67.79661,9,39.36455,49.38538,24.32432,380.5333,239.9535,1.585862,61.32818,38.67182,758.8224,138.3355,12,370,1.961893,400.532,11.98859,0.0000000000000002220446,10080.44,27,27,34,7,27,0,27,27,29.1406,"VE"
510,780,565.1,88.62629,797.7105,798,67.79661,9.5,40.32007,49.00438,25.67568,233.7749,238.7324,0.9789234,49.17339,50.82661,571.9769,99.46955,12,371,1.965756,399.2574,11.97688,0.0000000000000002220446,10086.84,27,27,33,6,27,0,27,27,30.0481,"VE"
698,802,577.8,88.62629,800.7632,802,67.79661,8,38.82393,46.05486,21.62162,144.1432,239.5786,0.6016531,37.56451,62.43549,437.0176,53.29589,12,372,2.003448,401.937,11.97871,0.0000000000000002220446,9732.416,27,27,33,6,27,0,27,27,30.1828,"VE"
530,807,578.8,88.62629,802,803,67.79661,7,37.84249,45.55899,18.91892,112.3618,237.638,0.4728277,32.10339,67.89661,382.1711,32.17133,12,373,2.055082,409.6595,12.2153,0.0000000000000002220446,10473.47,26,26,32,6,26,0,26,26,29.1373,"VE"
617,784,581.8,83.94327,807.5171,806.25,67.79661,7,37.04392,37.30478,19.18168,85.93766,236.9959,0.3624896,26.55623,73.44377,330.7597,7.826091,12,374,2.056338,411.2075,12.25193,0.0000000000000002220446,10843.89,26,26,33,7,26,0,26,26,29.3496,"VE"
438,784,580,79.26024,810.8919,807,67.79661,7,35.9216,31.14641,19.44444,76.69449,231.4188,0.3314099,24.89165,75.10835,313.655,5.541678,12,375,1.991464,410.7436,12.01153,0.0000000000000002220446,11550.36,26,26,33,7,26,0,26,26,29.4423,"VE"
682,792,576.8,79.26024,810.3784,804,67.79661,6,33.7643,31.30083,16.66667,78.40476,229.4086,0.341769,25.47152,74.52848,311.6482,3.834882,12,376,1.94868,402.284,11.78497,0.0000000000000002220446,12248.87,27,27,34,7,27,0,27,27,30.3575,"VE"
502,779,571.2,79.26024,809.5526,803,67.79661,6,33.3734,31.29174,16.21622,78.08764,228.6948,0.3414492,25.45375,74.54625,311.2707,4.488246,12,377,1.907698,401.1849,11.38152,0.0000000000000002220446,12236.01,26,26,34,8,26,0,26,26,29.7227,"VE"
608.5,733.5,563.3,81.81058,803.7105,800,69.22773,6,33.76151,30.54309,16.21622,83.34888,222.6306,0.3743854,27.24013,72.75987,327.6585,21.679,12,378,1.933652,393.5012,11.65501,0.0000000000000002220446,12250.83,25,25,33,8,25,0,25,25,28.8792,"VE"
499,723,580,82.98755,798.2895,794,70.50529,6,33.60261,32.00077,16.21622,84.40052,217.8707,0.3873882,27.92212,72.07788,363.8398,61.56857,12,379,1.949285,388.5287,12.03118,0.0000000000000002220446,11901.81,25,25,33,8,25,0,25,25,29.3654,"VE"
612,716,568.4,83.92659,793.3947,792.5,70.50529,6,33.33022,34.1595,16.21622,81.19893,213.3239,0.3806262,27.56905,72.43095,415.0543,120.5314,12,380,1.964742,385.0429,12.21316,0.0000000000000002220446,11545.02,25,25,33,8,25,0,25,25,29.941,"VE"
459,762,574.8,84.86563,790.7105,792,70.50529,7,33.95426,35.6764,18.91892,80.39863,206.5748,0.3891985,28.01605,71.98395,438.8165,151.843,12,381,1.935924,384.4525,12.15216,0.0000000000000002220446,11177.06,25,25,33,8,25,0,25,25,30.4451,"VE"
379,779,512.2,84.86563,791.0263,792,70.50529,7,33.94033,35.5136,18.91892,84.02192,201.5726,0.4168321,29.42001,70.57999,425.124,139.5295,12,382,1.978805,381.1071,12.20961,0.0000000000000002220446,11550.56,25,25,33,8,25,0,25,25,30.2869,"VE"
493,833,511,84.86563,792.2895,792,70.50529,8,34.97064,36.14154,21.62162,93.11765,194.2445,0.4793836,32.40428,67.59572,410.2083,122.8461,12,383,2.007365,384.4641,12.37579,0.0000000000000002220446,10836.96,25,25,33,8,25,0,25,25,30.442,"VE"
481.5,774,484.4,84.86563,790.75,792,70.50529,9,37.42818,36.48441,24.32432,122.593,184.3501,0.6667149,39.7983,60.2017,434.6139,127.6707,12,384,1.980157,378.8546,12.24677,0.0000000000000002220446,10469.7,25,25,33,8,25,0,25,25,30.7401,"VE"
525,824,472,84.86563,790.8421,792,70.50529,9,37.5064,36.65436,24.32432,186.0295,178.2508,1.043639,51.06767,48.93233,510.1197,145.8394,12,385,1.928678,376.3782,12.14153,0.0000000000000002220446,10458.1,25,25,33,8,25,0,25,25,30.6547,"VE"
545,783,505.2,84.86563,789.1579,790,70.50529,8,36.48065,35.45498,21.62162,240.397,173.0598,1.389098,58.14319,41.85681,572.243,158.7861,12,386,1.970352,382.9401,12.4324,0.0000000000000002220446,11200.86,24,24,32,8,24,0,24,24,29.6643,"VE"
479,774,502.4,84.86563,788.7692,788,70.50529,8,36.02704,35.06945,21.05263,279.9023,172.4611,1.622989,61.87555,38.12445,628.1586,175.7952,12,387,1.992533,384.3978,12.51305,0.0000000000000002220446,11561.56,25,25,33,8,25,0,25,25,30.8724,"VE"
607,813.5,527.5,84.86563,790.086,792,70.50529,7,34.88769,35.53566,18.66999,409.5687,170.4922,2.401583,70.5685,29.4315,792.4134,212.3525,12,388,1.990685,383.5461,12.53139,0.0000000000000002220446,10481.69,25,25,33,8,25,0,25,25,30.3286,"VE"
516,773,550.8,84.86563,788.4615,792,70.92199,6,33.19995,34.12581,15.78947,510.9151,175.7599,2.906893,74.40421,25.59579,934.2883,247.6133,12,389,2.051022,385.1703,12.72476,0.0000000000000002220446,11210.14,25,25,32,7,25,0,25,25,30.1693,"VE"
390,792,519.8,84.86563,788.9231,792,70.92199,5,32.1268,34.04671,13.15789,592.5714,183.0128,3.237869,76.40323,23.59677,1049.33,273.7457,12,390,2.008701,367.1469,12.56358,0.0000000000000002220446,10471.89,25,25,32,7,25,0,25,25,30.2178,"VE"
630,814,550,84.86563,788.5385,792,70.92199,5,32.20657,33.66464,13.15789,667.6209,190.8994,3.49724,77.76414,22.23586,1141.48,282.9595,12,391,2.052368,371.9394,12.78014,0.0000000000000002220446,10494.28,26,26,31,5,26,0,26,26,31.2784,"VE"
573,759.5,535.6,84.86563,785.6923,790,71.51371,5,32.63297,32.38766,13.15789,750.0091,206.5303,3.631625,78.40928,21.59072,1222.66,266.1209,12,392,2.128699,373.3573,13.2399,0.0000000000000002220446,10871.71,27,27,32,5,27,0,27,27,32.1415,"VE"
561,738,545.4,84.86563,783.1026,786,71.51371,5,32.53985,33.26512,13.15789,796.1893,222.1876,3.583409,78.18218,21.81782,1246.673,228.2961,12,393,2.068211,370.0455,13.04662,0.0000000000000002220446,10840.77,26,26,32,6,26,0,26,26,29.4107,"VE"
499.5,713.5,556.7,86.83068,779.2051,783.5,71.51371,5,33.6212,36.27759,13.15789,797.5694,239.1038,3.336756,76.93552,23.06448,1188.8,152.1266,12,394,2.062257,361.3613,13.21883,0.0000000000000002220446,10833.05,26,26,32,6,26,0,26,26,29.8114,"VE"
459,733,544,86.83068,777.2564,783,71.51371,5,33.95779,37.29168,13.15789,777.1121,249.5839,3.113631,75.69058,24.30942,1130.778,104.0816,12,395,2.105094,358.5993,13.27901,0.0000000000000002220446,10842.16,26,26,32,6,26,0,26,26,30.0762,"VE"
342,800,472.2,86.83068,777.5641,783,71.51371,6,34.99774,37.4319,15.78947,753.9571,255.2423,2.953887,74.70844,25.29156,1098.017,88.81719,12,396,2.136877,371.3121,13.30571,0.0000000000000002220446,10852.32,27,27,32,5,27,0,27,27,30.5184,"VE"
621,801,484.2,86.83068,776.8205,783,71.51371,6,34.99812,36.64256,15.78947,719.2809,263.5336,2.729371,73.18583,26.81417,1056.379,73.56459,12,397,2.143587,360.2977,13.3466,0.0000000000000002220446,11216.16,27,27,32,5,27,0,27,27,30.2462,"VE"
476,742.5,473.4,86.83068,773.9103,780.5,71.51371,7,35.80962,36.08584,18.42105,667.7363,263.8712,2.530453,71.6678,28.3322,991.8941,60.2866,12,398,2.15565,332.8862,13.36193,0.0000000000000002220446,11216.85,27,27,32,5,27,0,27,27,30.0079,"VE"
502,733,483.4,86.83068,771.7436,779,71.51371,7,35.02555,36.613,18.42105,622.6942,264.3175,2.355856,70.20135,29.79865,956.1491,69.13741,12,399,2.154183,323.3566,13.50448,0.0000000000000002220446,10852.91,27,27,32,5,27,0,27,27,29.7872,"VE"
428,733,472.6,87.27499,769.2035,777.75,72.02881,6.5,35.8404,36.03175,16.8691,604.3895,269.5914,2.241887,69.15373,30.84627,963.8591,89.87815,12,400,2.203509,332.5725,13.64549,0.0000000000000002220446,11226.14,28,28,31,3,28,0,28,28,30.7746,"VE"
528,719,475,87.7193,766.75,776.5,72.02881,7,37.71655,37.89307,17.94872,597.7718,278.8729,2.143528,68.18861,31.81139,1007.155,130.5106,12,401,2.255054,338.1551,14.08111,0.0000000000000002220446,11603.26,28,28,31,3,28,0,28,28,29.4797,"VE"
331,756,443.4,87.7193,766,773.5,72.02881,7,38.093,37.79906,17.94872,591.5628,288.6663,2.049297,67.20555,32.79445,1042.175,161.9458,12,402,2.266963,349.897,14.23135,0.0000000000000002220446,11248.51,28,28,31,3,28,0,28,28,29.4641,"VE"
463,793,435.6,87.7193,765.775,773.5,72.02881,7,38.54268,37.60557,17.94872,584.8517,300.9699,1.943223,66.02364,33.97636,1063.619,177.7976,12,403,2.233297,345.1628,14.18838,0.0000000000000002220446,10877.13,29,29,32,3,29,0,29,29,30.3671,"VE"
450.5,780,445.5,87.7193,764.7875,773.5,72.02881,6.5,38.08712,36.80202,16.66667,573.6729,327.5736,1.752982,63.65759,36.34241,1085.919,184.6721,12,404,2.200935,350.5591,14.17672,0.0000000000000002220446,10871.89,28,28,31,3,28,0,28,28,29.0991,"VE"
444,774,427.8,87.7193,764.75,774,72.02881,6,37.37132,36.45633,15.38462,557.2386,357.4492,1.558931,60.92118,39.07882,1085.552,170.8642,12,405,2.206332,345.6675,14.11494,0.0000000000000002220446,9793.461,28,28,32,4,28,0,28,28,29.7917,"VE"
437,762,449,87.7193,764.2,773.5,72.02881,6,37.39875,36.32418,15.38462,547.7965,376.9061,1.453403,59.24029,40.75971,1090.665,165.962,12,406,2.226525,343.6871,14.18814,0.0000000000000002220446,9080.765,28,28,32,4,28,0,28,28,29.9878,"VE"
522,716,472.5,87.7193,761.6375,764.75,72.02881,6,37.618,37.01136,15.38462,531.6463,403.9527,1.317433,56.82727,43.17273,1093.824,158.2246,12,407,2.235848,354.2796,14.3038,0.0000000000000002220446,8728.493,29,29,32,3,29,0,29,29,30.3039,"VE"
469,731,478.8,87.7193,760.45,762,72.02881,6,37.56772,37.67605,15.38462,506.5742,435.1618,1.164105,53.79153,46.20847,1076.451,134.7151,12,408,2.233546,348.6599,14.25331,0.0000000000000002220446,9086.654,30,30,33,3,30,0,30,30,31.3272,"VE"
485,756,487,87.7193,761.225,762,72.02881,6,37.77905,37.24451,15.38462,487.5193,454.1725,1.073423,51.77058,48.22942,1057.203,115.5116,12,409,2.221341,353.7049,14.15838,0.0000000000000002220446,9073.793,29,29,32,3,29,0,29,29,29.9278,"VE"
574,770.5,527.6,87.7193,762.925,766.75,72.02881,6,37.77037,36.50295,15.38462,458.4185,471.5861,0.9722373,49.28896,50.71104,1038.165,108.1603,12,410,2.259737,369.3362,14.25787,0.0000000000000002220446,9087.077,29,29,32,3,29,0,29,29,29.691,"VE"
526,847,525.6,87.7193,767.05,773.5,70.83825,6,38.45577,37.41585,15.38462,433.525,481.6235,0.9001326,47.37209,52.62791,1057.014,141.865,12,411,2.316953,365.5215,14.68089,0.0000000000000002220446,9460.185,29,29,32,3,29,0,29,29,29.4155,"VE"
682,862,568.2,87.7193,769.3077,774,69.60557,5,37.93866,40.79677,13.15789,392.5193,475.7237,0.8250994,45.20846,54.79154,1051.753,183.5105,12,412,2.251685,370.5977,14.49181,0.0000000000000002220446,8735.505,29,29,33,4,29,0,29,29,30.2531,"VE"
499,823,571,87.7193,769.0513,774,69.60557,4,36.32166,40.41557,10.52632,377.7333,465.9596,0.8106568,44.77142,55.22858,1058.866,215.1731,12,413,2.213227,378.0356,14.35341,0.0000000000000002220446,8732.222,29,29,33,4,29,0,29,29,30.0912,"VE"
456,818,517.9,87.7193,771.0897,774,69.60557,4,35.66801,41.51801,10.52632,382.0092,436.3102,0.8760449,46.68419,53.31581,1100.466,282.1463,12,414,2.240515,378.148,14.47028,0.0000000000000002220446,9458.339,28,28,32,4,28,0,28,28,28.9946,"VE"
528,775,524.2,87.7193,770.0513,774,69.60557,4,35.36873,40.78051,10.52632,398.694,412.9664,0.9654393,49.12079,50.87921,1075.65,263.9894,12,415,2.220332,384.673,14.29297,0.0000000000000002220446,10167.27,28,28,32,4,28,0,28,28,29.2318,"VE"
631,786,514,87.7193,770.1282,774,69.60557,4,35.38361,40.8084,10.52632,442.3387,379.0473,1.166975,53.85272,46.14728,1076.43,255.0444,12,416,2.175892,385.6148,14.16813,0.0000000000000002220446,9785.235,30,30,34,4,30,0,30,30,30.9261,"VE"
532,773,520.6,87.7193,770.1026,774,69.60557,4,35.01466,40.80621,10.52632,481.3873,350.993,1.371501,57.83262,42.16738,1068.652,236.2716,12,417,2.156798,389.6551,14.04188,0.0000000000000002220446,9775.159,29,29,33,4,29,0,29,29,29.7697,"VE"
649,779.5,592.8,87.7193,769.4407,774,69.60557,4,34.76007,40.11299,10.39136,584.4288,311.2944,1.880607,65.21036,34.78964,1096.365,200.6414,12,418,2.152799,387.1224,13.93739,0.0000000000000002220446,10847.11,29,29,34,5,29,0,29,29,30.0464,"VE"
533,776,598.8,87.7193,768.55,774,69.60557,4,33.77945,39.09354,10.25641,703.4708,280.3832,2.508962,71.50154,28.49846,1166.672,182.8178,12,419,2.11883,388.1168,13.84788,0.0000000000000002220446,10121.34,29,29,34,5,29,0,29,29,29.8755,"VE"
667,807,606,87.7193,769.4,774.5,69.60557,4,34.00641,39.55963,10.25641,810.1355,260.8013,3.106332,75.64737,24.35263,1252.469,181.5326,12,420,2.183761,393.5008,13.86708,0.0000000000000002220446,10492.42,29,29,34,5,29,0,29,29,30.1622,"VE"
427.5,770,569.1,87.7193,768.3125,773.75,69.60557,4,34.11954,39.04841,10.25641,969.1983,233.9797,4.156833,80.50532,19.49468,1382.735,179.5571,12,421,2.205401,403.4875,13.96745,0.0000000000000002220446,10847.93,29,29,34,5,29,0,29,29,30.1578,"VE"
598,796,530.6,87.7193,768.8974,774,69.60557,4,33.87127,39.07671,10.52632,1164.983,206.7457,5.634859,84.92809,15.07191,1568.545,196.8162,12,422,2.116659,387.7008,13.49289,0.0000000000000002220446,10100.1,29,29,34,5,29,0,29,29,30.1723,"VE"
529,768,529.8,87.7193,769.6667,774,69.60557,4,33.31311,38.74636,10.52632,1246.074,190.2877,6.548369,86.7521,13.2479,1649.292,212.9303,12,423,2.10359,380.7248,13.48924,0.0000000000000002220446,10466.04,30,30,34,4,30,0,30,30,30.9731,"VE"
402,772,476.8,87.7193,771.7436,774,69.60557,4,32.50992,36.52592,10.52632,1295.162,178.7875,7.244142,87.87017,12.12983,1689.061,215.1116,12,424,2.096338,380.0856,13.35553,0.0000000000000002220446,10469.98,30,30,34,4,30,0,30,30,30.1579,"VE"
503.5,750.5,495.7,87.7193,772.1538,774,69.60557,3.5,32.28328,36.25704,9.210526,1321.501,164.3696,8.045402,88.93838,11.06162,1716.284,230.4139,12,425,2.037106,377.6736,13.20633,0.0000000000000002220446,10456.18,30,30,35,5,30,0,30,30,30.2519,"VE"
432,784,474,87.7193,772.1538,774,69.60557,3,31.6897,35.75762,7.894737,1291.404,150.3297,8.59048,89.57299,10.42701,1707.962,266.2278,12,426,2.014314,382.4435,13.23814,0.0000000000000002220446,10086.19,29,29,34,5,29,0,29,29,29.83,"VE"
490,813,466.2,87.7193,772.4615,774,69.60557,2,30.5739,36.0627,5.263158,1236.108,140.6196,8.790435,89.78595,10.21405,1647.371,270.6435,12,427,1.994158,392.5902,13.19568,0.0000000000000002220446,9355.391,29,29,34,5,29,0,29,29,30.0739,"VE"
342,782,454.2,87.7193,773.4872,774,69.60557,2,30.98429,35.74093,5.263158,1152.41,130.7125,8.816375,89.81294,10.18706,1528.661,245.5384,12,428,1.973428,392.9163,13.08906,0.0000000000000002220446,9705.888,29,29,34,5,29,0,29,29,30.0257,"VE"
471.5,809,440.8,87.7193,776.0385,775,69.60557,2,30.6332,35.60977,5.263158,979.0559,113.8452,8.592729,89.57389,10.42611,1289.371,196.4701,12,429,1.989755,390.308,12.83217,0.0000000000000002220446,9700.275,29,29,35,6,29,0,29,29,30.4288,"VE"
378,824,430.6,87.7193,778.2051,775,69.60557,1,25.68022,36.37103,2.631579,795.6251,97.73529,8.140612,89.05981,10.94019,1029.416,136.0554,12,430,1.954398,383.2711,12.6414,0.0000000000000002220446,9691.524,29,29,35,6,29,0,29,29,30.324,"VE"
476,811,427.8,84.98584,781.4615,775,69.60557,1,25.13333,33.26753,2.631579,661.014,86.83315,7.612461,88.38892,11.61108,824.1466,76.29949,12,431,1.95246,388.1241,12.61389,0.0000000000000002220446,9695.209,29,29,35,6,29,0,29,29,30.397,"VE"
637,775,486.8,84.98584,782.8974,775,69.60557,1,25.09508,31.67084,2.631579,553.0731,79.54396,6.95305,87.42621,12.57379,688.2555,55.63846,12,432,1.952193,391.3927,12.60538,0.0000000000000002220446,10417.14,28,28,35,7,28,0,28,28,29.3054,"VE"
469,813,483.9,84.98584,784.5769,776,69.60557,1,25.01605,31.83376,2.631579,414.9471,72.28425,5.729523,85.08663,14.91337,529.6318,42.40052,12,433,1.993653,390.553,12.7013,0.0000000000000002220446,10423.14,28,28,35,7,28,0,28,28,29.8957,"VE"
329,823,476,84.98584,785.8205,776,69.60557,1,24.9626,32.60035,2.631579,313.9013,68.81928,4.561241,82.0184,17.9816,418.4539,35.73332,12,434,2.023433,380.9197,12.63202,0.0000000000000002220446,10060.96,29,29,35,6,29,0,29,29,31.0093,"VE"
508,759,482.4,84.98584,785.4359,776,69.60557,2,27.03555,32.83114,5.263158,269.4381,69.24643,3.891004,79.5543,20.4457,373.4144,34.72988,12,435,2.045085,382.4848,12.70769,0.0000000000000002220446,10433.71,29,29,35,6,29,0,29,29,30.4137,"VE"
575.5,762,469.1,84.98584,785.2308,776,69.60557,2,26.76876,32.96099,5.263158,232.8245,74.46056,3.133656,75.74871,24.25129,339.3006,32.01555,12,436,2.01454,403.2194,12.61511,0.0000000000000002220446,10066.09,29,29,35,6,29,0,29,29,30.5758,"VE"
551,782,507.8,84.98584,786.5641,782,69.60557,2,26.70305,31.59596,5.263158,221.0134,83.1932,2.656628,72.6524,27.3476,343.3594,39.1528,12,437,2.073651,403.5786,12.91923,0.0000000000000002220446,10436.62,27,27,33,6,27,0,27,27,28.8359,"VE"
337,849,509.4,81.52174,791.7895,783,69.60557,3,28.63328,29.04717,8.108108,229.2085,96.29092,2.380375,70.41749,29.58251,408.4869,82.98748,12,438,2.08444,408.5089,12.87076,0.0000000000000002220446,10436.19,27,27,33,6,27,0,27,27,29.1072,"VE"
507,886,509.2,81.52174,795.2105,784,67.72009,3,29.22605,32.2022,8.108108,240.4583,105.9706,2.269104,69.41058,30.58942,466.7647,120.3358,12,439,2.043313,394.3381,12.60657,0.0000000000000002220446,10781.52,28,28,34,6,28,0,28,28,30.0614,"VE"
460,871,509.6,81.52174,797.9737,785,67.72009,3,29.29256,34.0782,8.108108,250.2674,118.7888,2.106825,67.8128,32.1872,539.9733,170.9171,12,440,2.005809,386.7197,12.32321,0.0000000000000002220446,10769.2,28,28,34,6,28,0,28,28,30.1247,"VE"
480,861,467,81.52174,800.2368,791,67.72009,2,26.8449,35.34344,5.405405,249.3473,132.999,1.874806,65.21504,34.78496,567.9665,185.6202,12,441,1.953071,389.2379,11.92501,0.0000000000000002220446,10400.16,27,27,34,7,27,0,27,27,28.9923,"VE"
443.5,826.5,465.1,81.52174,799.4079,791,67.72009,2,26.75339,34.37687,5.405405,241.8661,159.8041,1.519415,60.24393,39.75607,540.508,138.8378,12,442,1.998574,398.977,12.25404,0.0000000000000002220446,11483.86,27,27,33,6,27,0,27,27,29.5243,"VE"
590,777,483.4,81.52174,797.5526,785,67.72009,2,27.20046,33.575,5.405405,238.1564,188.584,1.262866,55.80825,44.19175,520.2671,93.52672,12,443,2.02659,377.6529,12.5009,0.0000000000000002220446,11852.6,27,27,33,6,27,0,27,27,30.1406,"VE"
471,748,485.6,81.52174,795.5,784,67.72009,2,27.48956,34.16791,5.405405,243.7661,213.9114,1.139566,53.26154,46.73846,527.9179,70.24037,12,444,2.009358,385.583,12.69188,0.0000000000000002220446,11497.71,27,27,33,6,27,0,27,27,30.1406,"VE"
513.5,775,484,81.52174,794.3947,783.5,67.72009,2,27.13056,34.46056,5.405405,278.7016,251.4,1.107945,52.5586,47.4414,597.49,67.38851,12,445,2.010737,380.7168,12.8219,0.0000000000000002220446,10425.56,27,27,33,6,27,0,27,27,30.3433,"VE"
654,813,548.4,81.52174,795.2895,784,67.72009,2,27.49644,34.48925,5.405405,348.6728,289.1739,1.205755,54.66404,45.33596,715.3849,77.53816,12,446,2.083525,387.2983,12.92485,0.0000000000000002220446,10810.4,26,26,32,6,26,0,26,26,29.5139,"VE"
656,784,561.6,81.52174,795.5789,784,67.72009,2,27.90476,34.34297,5.405405,422.0682,313.1049,1.348009,57.41072,42.58928,819.7675,84.59443,12,447,2.115337,389.163,12.99874,0.0000000000000002220446,10460.16,26,26,32,6,26,0,26,26,29.6844,"VE"
468,824,561,81.52174,796.8684,786.5,67.72009,2,28.63092,34.46908,5.405405,517.5413,335.2899,1.543563,60.68508,39.31492,946.0273,93.19607,12,448,2.114041,388.2803,12.95285,0.0000000000000002220446,9384.035,26,26,33,7,26,0,26,26,30.1337,"VE"
429,839,556.8,81.52174,798.3158,792.5,67.72009,2,28.70681,35.06373,5.405405,653.5938,354.8958,1.84165,64.80918,35.19082,1101.958,93.46882,12,449,2.127975,405.1249,13.04063,0.0000000000000002220446,9753.387,26,26,33,7,26,0,26,26,30.2645,"VE"
515.5,789,536.8,81.52174,798.5132,794.25,67.72009,2,28.86434,34.90811,5.405405,851.2169,371.7467,2.288627,69.52055,30.47945,1326.432,103.4687,12,450,2.091785,411.7765,13.0746,0.0000000000000002220446,10112.07,26,26,33,7,26,0,26,26,30.0778,"VE"
652,779,516,81.52174,798.3947,792.5,67.72009,2,28.6092,34.80256,5.405405,1043.662,372.6346,2.800767,73.68952,26.31048,1534.139,117.8415,12,451,2.054527,401.3797,12.91913,0.0000000000000002220446,10108.53,26,26,33,7,26,0,26,26,29.8751,"VE"
541,769,530.6,81.52174,798.3947,792.5,67.72009,2,28.31054,34.80256,5.405405,1163.556,360.918,3.223878,76.32507,23.67493,1655.338,130.8647,12,452,2.06228,396.1051,13.0796,0.0000000000000002220446,10466.15,26,26,33,7,26,0,26,26,29.8093,"VE"
602.5,767,575.1,81.52174,797.5132,786.5,67.72009,2,28.03997,35.31441,5.405405,1304.144,338.2,3.8619,79.39065,20.60935,1796.969,154.6253,12,453,2.078534,396.1247,12.98095,0.0000000000000002220446,10464.93,26,26,34,8,26,0,26,26,30.1587,"VE"
467,816,573,81.52174,798.7632,792.5,67.72009,2,28.28236,35.10327,5.405405,1388.518,309.6916,4.483552,81.76364,18.23636,1839.139,140.9293,12,454,2.080591,397.2571,13.06315,0.0000000000000002220446,10462.98,26,26,34,8,26,0,26,26,30.2983,"VE"
512,807,545,80.2139,800.6316,798,67.72009,2,27.91686,33.52645,5.405405,1404.61,286.5929,4.901066,83.05391,16.94609,1800.186,108.983,12,455,2.088369,397.0932,13.02535,0.0000000000000002220446,10108.62,26,26,33,7,26,0,26,26,30.165,"VE"
540,783,544.8,80.2139,801.1053,798,67.72009,2,28.02075,33.13428,5.405405,1395.413,261.9353,5.327321,84.19552,15.80448,1753.952,96.60332,12,456,2.088308,388.5086,13.00966,0.0000000000000002220446,10463.01,26,26,34,8,26,0,26,26,30.1937,"VE"
509,789,498.3,80.2139,801.1579,800.75,67.72009,2,27.97357,33.17991,5.405405,1325.606,226.7125,5.854219,85.40384,14.59616,1645.508,93.18918,12,457,2.114704,381.5209,13.14939,0.0000000000000002220446,10831.61,26,26,34,8,26,0,26,26,30.0718,"VE"
535,773,521,80.2139,800.3684,798,67.72009,2,27.89992,33.50387,5.405405,1201.657,195.7247,6.139526,85.99347,14.00653,1490.695,93.31402,12,458,2.093268,380.8508,13.1414,0.0000000000000002220446,10465.32,25,25,33,8,25,0,25,25,29.29,"VE"
686,706,555.8,84.98584,797.8947,792.5,67.72009,3,29.84917,36.83623,8.108108,1093.129,177.7928,6.14833,86.01072,13.98928,1375.639,104.7175,12,459,2.126114,385.5694,13.38214,0.0000000000000002220446,10838.44,25,25,32,7,25,0,25,25,29.221,"VE"
537.5,681,574.9,88.11257,792.4868,785,67.72009,3,29.99031,42.83892,8.108108,935.1805,165.6157,5.642159,84.92648,15.07352,1227.013,126.2165,12,460,2.099092,382.4361,13.1358,0.0000000000000002220446,10477.83,25,25,33,8,25,0,25,25,30.0515,"VE"
