"EDA","IBI","SmoothedEDA","max_hr","mean_nni","median_nni","min_hr","nni_50","rmssd","sdnn","pnni_50","lf","hf","lf_hf_ratio","lfnu","hfnu","total_power","vlf","file_path","Timestamp","headdist","eyedist","righthanddist","lefthanddist","headrot","SpawnedMole","SpawnedFakeMole","Shots","Misses","Hits","RedHit","Mole_Expired","Fake_Mole_Expired","MoleActivatedDuration","condition"
567.625,703,564.2,94.3454536913648,689.170454545455,689.5,81.5217391304348,1,18.8114634418463,22.5545356711931,2.32558139534884,248.72682635321,198.75173905086,1.25184190624793,55.5774220646466,44.4225779353534,470.890036850393,23.4114714463221,20,281,0.924478505945246,243.291962017894,13.6001442490405,0.00000000000000185962356624714,22270.5230987315,29,29,31,2,29,0,29,29,30.3189,"VE"
566.25,682,563.2,93.603744149766,690.704545454545,690,81.5217391304348,1,18.5428479285768,20.6483059110883,2.32558139534884,233.32649138723,200.552996441998,1.16341563340696,53.7767969983098,46.2232030016902,452.838139975424,18.9586521461961,20,282,0.91553814754594,246.181238267675,13.5724413514329,0.00000000000000185962356624714,21910.8041210708,28,28,32,3,28,0,28,28,29.4559,"VE"
564.0625,703,561,93.603744149766,691.431818181818,690.5,81.5217391304348,1,18.5929468997952,20.5011601796181,2.32558139534884,218.684963403002,199.508441395867,1.09611885027503,52.2927814962024,47.7072185037976,434.708499825913,16.5150950270443,20,283,0.91233064499577,242.279443354284,13.5664198788436,0.00000000000000185962356624714,22277.5579023426,28,28,31,3,28,0,28,28,29.7194,"VE"
562.5625,691.5,559.6,93.603744149766,691.227272727273,690.75,81.5217391304348,1,18.072625523683,20.326488558337,2.32558139534884,193.7495667894,194.063324574666,0.998032060924236,49.9401892555216,50.0598107444784,403.492699042301,15.6798076782347,20,284,0.903871156308275,237.243734610779,13.4512206650144,0.00000000000000185962356624714,22284.5660397615,28,28,31,3,28,0,28,28,29.7244,"VE"
564.1875,668,563.6,93.603744149766,689.340909090909,689,82.3045267489712,1,17.590298594713,19.1856816545486,2.32558139534884,171.461282002447,186.089135270759,0.921393297641858,47.9544348766435,52.0455651233565,381.640139889485,24.0897226162786,20,285,0.9155915331808,247.343085223418,13.410035885093,0.00000000000000185962356624714,21574.0592098789,28,28,31,3,28,0,28,28,30.0131,"VE"
567.4375,653.5,574.3,93.603744149766,687.931818181818,687.5,82.3045267489712,1,17.0726898438296,20.0819711760079,2.32558139534884,152.12585479887,173.017931767462,0.87877358170685,46.7697480673717,53.2302519326283,357.893507451273,32.7497208849407,20,286,0.895593709329305,240.333985630475,13.2723189242509,0.00000000000000185962356624714,21566.7999533811,28,28,31,3,28,0,28,28,30.0457,"VE"
571.5625,668,585.2,93.603744149766,687.522727272727,687.5,82.3045267489712,1,17.1742099781065,20.4865113154333,2.32558139534884,133.555187657251,155.939316658302,0.856456155633285,46.1339285085958,53.8660714914042,326.062293846263,36.5677895307103,20,287,0.876592755940998,238.601385396665,13.0977921435748,0.00000000000000185962356624714,20839.8606522443,28,28,30,2,28,0,28,28,29.6854,"VE"
574.375,708.5,591.5,93.603744149766,688.125,688.25,82.0241979793902,1.5,18.13735092016,21.0524152510282,3.48837209302326,120.388078349368,138.51006895593,0.869700227792676,46.5135189237164,53.4864810762836,291.026710567003,32.1285632617044,20,288,0.86092470129175,235.828351854701,12.9286993170297,0.00000000000000185962356624714,20839.7353534819,29,29,31,2,29,0,29,29,30.2393,"VE"
576.5625,732,591,93.603744149766,689.613636363636,689,81.7438692098093,2,18.9614051093512,22.5947266013615,4.65116279069767,109.082142772947,119.679489551248,0.9114522729163,47.6837578332886,52.3162421667114,247.234129954357,18.472497630162,20,289,0.825438795572598,224.479444010276,12.678953164901,0.00000000000000185962356624714,20115.8780876115,29,29,31,2,29,0,29,29,30.0026,"VE"
579,704.5,585.7,93.603744149766,690.136363636364,689.25,81.7438692098093,2,19.072976714613,22.8375494204889,4.65116279069767,108.083729776514,102.229389884472,1.05971009568115,51.4169981705669,48.5830018294331,221.120537242797,10.8074175818113,20,290,0.82912846539834,241.169373791604,12.9406160850426,0.00000000000000185962356624714,20123.9301480335,28,28,30,2,28,0,28,28,29.1467,"VE"
582.125,706,580,93.603744149766,691.181818181818,692.5,81.7438692098093,2,18.6304327178897,22.608161448008,4.65116279069767,109.569617738941,88.4642244776019,1.23857546240835,55.3287339742319,44.6712660257681,204.725859025137,6.69201680859393,20,291,0.838196167816876,237.446196990823,13.0700040778682,0.00000000000000185962356624714,20131.7085366942,28,28,30,2,28,0,28,28,29.3024,"VE"
583.875,687,578,92.0245398773006,692.636363636364,694,81.7438692098093,2,18.5198239627968,21.2882380571506,4.65116279069767,119.312242034728,80.4606995913011,1.48393971313719,59.7137120283125,40.2862879716875,208.981780920319,9.20883929428959,20,292,0.833659652730437,234.135637338692,12.8554475305869,0.00000000000000185962356624714,20129.1706341137,29,29,31,2,29,0,29,29,30.123,"VE"
583.25,667,576.2,92.0245398773006,692.477272727273,694,81.7438692098093,2,18.8111792590544,21.4503088679054,4.65116279069767,128.847559492771,78.7317895766069,1.63653792433361,62.0714729429598,37.9285270570402,217.703012860683,10.1236637913054,20,293,0.818990141806124,231.523327117615,12.7415194475043,0.00000000000000185962356624714,20126.1073538714,28,28,30,2,28,0,28,28,28.9478,"VE"
581.5625,627,577.9,95.7181276699684,690.647727272727,694,81.7438692098093,2,19.3288388882211,24.2844147820352,4.65116279069767,143.071421420436,81.3565139078823,1.75788986131493,63.7372864588016,36.2627135411984,231.681726796472,7.25379146815337,20,294,0.826855600033257,226.37811382345,12.5921471309647,0.00000000000000185962356624714,21207.5393006791,29,29,31,2,29,0,29,29,30.0655,"VE"
579.4375,628,575.8,97.2447325769854,689.181818181818,694,81.7438692098093,1,17.3928614065362,26.8581742156598,2.32558139534884,162.588769154444,89.8222568229192,1.81011672279601,64.4142895600073,35.5857104399927,254.971956477045,2.56093049968152,20,295,0.841803219066186,218.217370919801,12.5355471492407,0.00000000000000185962356624714,21221.8736844585,29,29,31,2,29,0,29,29,29.9985,"VE"
577.1875,658.5,576.5,97.2447325769854,686.909090909091,691,81.7438692098093,1,17.7005586772326,27.0352333486753,2.32558139534884,186.069887939443,100.834777154022,1.84505836512835,64.8511382805992,35.1488617194008,290.507999297171,3.60333420370628,20,296,0.890011849256612,234.954295118637,12.6317524620443,0.00000000000000185962356624714,21246.0830755221,29,29,31,2,29,0,29,29,29.8898,"VE"
576.0625,702,574.8,97.2447325769854,685.863636363636,689.5,81.7438692098093,1,18.4359355859754,26.3019947153106,2.32558139534884,217.720174725719,112.992482651576,1.92685539441665,65.8336383168219,34.166361683178,338.959504643198,8.24684726590356,20,297,0.900011976934549,237.20135758184,12.6405225765954,0.00000000000000185962356624714,19093.9678470318,29,29,31,2,29,0,29,29,30.6264,"VE"
574.625,693,571.5,97.2447325769854,685.125,688.5,81.7438692098093,1,17.6086014333847,25.5552772421739,2.32558139534884,263.377645127641,124.459842099312,2.11427432261118,67.8755954283116,32.1244045716884,396.828202614782,8.99071538782823,20,298,0.918374067020364,249.73784613539,12.8547913717035,0.00000000000000185962356624714,18746.3174973175,28,28,30,2,28,0,28,28,29.5089,"VE"
572.625,664,567.4,97.2447325769854,684.840909090909,687.5,81.7438692098093,1,17.7829288403102,25.6442052766432,2.32558139534884,312.968443199144,133.634775148122,2.34196856957515,70.0775163146694,29.9224836853306,454.219752147833,7.61653380056632,20,299,0.922670395234945,245.95915407475,12.797549164628,0.00000000000000185962356624714,19102.5869664676,28,28,30,2,28,0,28,28,29.8091,"VE"
572,670,566.6,97.2447325769854,684.681818181818,687.5,81.7438692098093,1,17.7750181414977,25.7891817946605,2.32558139534884,379.008052284088,141.874053473506,2.66919445718577,72.7200567362498,27.2799432637502,531.127885092439,10.2457793348445,20,300,0.932026068822296,249.754302985424,13.0185067927095,0.00000000000000185962356624714,18746.1458834081,28,28,30,2,28,0,28,28,29.9466,"VE"
572.5,682,569.6,97.2447325769854,684.431818181818,686,81.7438692098093,1,17.6120994350937,25.7468875764266,2.32558139534884,449.97508941924,147.851770182341,3.04342037206792,75.2684631331426,24.7315368668574,612.792918125465,14.9660585238847,20,301,0.945864975625616,254.963847520009,13.1805311186365,0.00000000000000185962356624714,18027.9570628496,28,28,30,2,28,0,28,28,30.3211,"VE"
571.9375,660.5,573.6,97.2447325769854,682.738636363636,684.25,81.7438692098093,1,17.8162839484181,25.4205675663656,2.32558139534884,523.961970353144,153.181115799016,3.41910000433829,77.3549091621779,22.6450908378221,702.334859303303,25.1917731511426,20,302,0.946127657854867,253.669825284202,13.0990206866515,0.00000000000000185962356624714,17668.7092425962,28,28,30,2,28,0,28,28,30.259,"VE"
570.0625,629,573.2,97.2447325769854,680.755555555556,684,81.7438692098093,1,18.0227129427892,26.3163927097261,2.27272727272727,564.744516360882,155.426023985044,3.63352611024281,78.4181641322919,21.581835867708,755.08009763859,34.9095572926639,20,303,0.948512182960922,247.847676146166,12.9454211723358,0.00000000000000185962356624714,17664.3844400047,28,28,30,2,28,0,28,28,30.3856,"VE"
568.875,641.5,569.3,97.2447325769854,678.6,682.5,81.7438692098093,1,17.7730266669195,26.9961025224248,2.27272727272727,627.097592504763,162.477572956473,3.85874337976689,79.4163967293741,20.5836032706259,839.022411258724,49.4472457974883,20,304,0.951093814883705,249.089385883694,12.9428531825579,0.00000000000000185962356624714,17305.0065180701,28,28,30,2,28,0,28,28,30.2198,"VE"
568.25,662,566.4,97.2447325769854,677.444444444444,682,81.7438692098093,1,17.9310548287804,27.1306230498068,2.27272727272727,670.921980560087,169.428720062289,3.95990703532098,79.838331789715,20.161668210285,896.440945564547,56.0902449421702,20,305,0.950786461169705,252.768834633248,12.8477707604734,0.00000000000000185962356624714,17656.6709504264,28,28,30,2,28,0,28,28,30.122,"VE"
568.5,665.5,565.8,97.2447325769854,676.711111111111,676.5,81.7438692098093,1,17.9427741895915,27.1100380254552,2.27272727272727,688.979555359796,177.90366363905,3.87323179422084,79.4788869012432,20.5211130987568,922.38034806109,55.4971290622439,20,306,0.966646424247444,255.233867623724,13.2233853554469,0.00000000000000185962356624714,18022.5920899698,27,27,29,2,27,0,27,27,29.1745,"VE"
568.625,651,565.4,97.2447325769854,675.466666666667,673,81.7438692098093,1,17.6918060129541,27.2560251887708,2.27272727272727,693.107989540591,187.502479550557,3.69652706034592,78.707670856551,21.292329143449,935.696693361147,55.0862242699983,20,307,1.00318347394529,262.018650589583,13.3683327889785,0.00000000000000185962356624714,17893.0302451202,27,27,29,2,27,0,27,27,29.611,"VE"
567.75,667,565.3,97.2447325769854,675.277777777778,673,81.7438692098093,1,17.6006783926275,27.3675940730505,2.27272727272727,665.176879397661,196.228240358252,3.39213273252663,77.2135811633097,22.7864188366903,914.321012850152,52.9158930942385,20,308,0.998346507242386,268.002516619396,13.3726007539872,0.00000000000000185962356624714,18618.2260003779,27,27,29,2,27,0,27,27,29.8189,"VE"
566.875,713,566,97.2447325769854,676.111111111111,673,81.7438692098093,1,18.2015234127656,27.8691930129295,2.27272727272727,621.07191998433,206.977918369401,3.00066753437862,75.0041713937292,24.9958286062708,881.092088105989,53.0422497522586,20,309,1.00118975337417,271.798630073386,13.5766212361102,0.00000000000000185962356624714,18624.3183762513,27,27,29,2,27,0,27,27,29.7226,"VE"
569,735,571.8,97.2447325769854,676.888888888889,673,81.6326530612245,1,18.4791036775941,29.0158438084987,2.27272727272727,573.656775517053,212.743010731985,2.69647765885831,72.9472191559557,27.0527808440443,848.790391301873,62.3906050528345,20,310,0.992729038468905,271.694397156216,13.4522880143911,0.00000000000000185962356624714,18478.1302986468,28,28,29,1,28,0,28,28,30.9958,"VE"
571.0625,732.5,577.1,97.2447325769854,677.733333333333,673,81.6326530612245,1,18.3644440658962,30.2753425893345,2.27272727272727,506.461904192144,217.91844874935,2.3250253965093,69.8846421041974,30.1153578958026,807.301809193669,82.9214562521746,20,311,0.980412876742432,273.685101839187,13.383688482116,0.00000000000000185962356624714,18119.1087105792,27,27,28,1,27,0,27,27,29.6862,"VE"
572.0625,700,578.8,97.2447325769854,678.066666666667,673,81.6326530612245,1,18.7362070479981,30.6523023011916,2.27272727272727,440.662341132669,222.790059185552,1.97792640633782,66.419586532705,33.580413467295,771.566031802348,108.113631484127,20,312,0.978287430703493,274.630259652719,13.5865977567179,0.00000000000000185962356624714,18483.6092816193,28,28,27,0,28,0,28,28,30.7371,"VE"
572.4375,675.5,576.5,97.2447325769854,677.533333333333,673,81.6326530612245,1,19.1387754176828,30.5675094574143,2.27272727272727,383.857802041553,223.957024176602,1.71383771722249,63.1254597172423,36.8745402827577,722.645813293058,114.830987074903,20,313,0.984036946297911,277.114856059712,13.7139694238427,0.00000000000000185962356624714,17770.3317119288,28,28,28,0,28,0,28,28,30.4571,"VE"
573.0625,683,570.8,97.2447325769854,677.022222222222,673,81.6326530612245,1,19.1430025193162,30.332617374168,2.27272727272727,342.189749138656,220.696209219943,1.55050125395509,60.7920208449501,39.2079791550499,678.30346213701,115.417503778411,20,314,0.978685853151614,281.326256952663,13.6226391975688,0.00000000000000185962356624714,18120.6204892418,28,28,28,0,28,0,28,28,30.29,"VE"
573.8125,679,570.6,97.2447325769854,676.888888888889,672.5,81.6326530612245,1,18.9820404401738,30.3036318029312,2.27272727272727,325.295061381786,218.080810711044,1.49163080368349,59.8656378892858,40.1343621107142,664.755927566752,121.380055473922,20,315,0.971424404782211,270.373882827279,13.4465812256857,0.00000000000000185962356624714,18109.711760799,28,28,28,0,28,0,28,28,30.0684,"VE"
573.6875,677,568.6,97.2447325769854,677.644444444444,673,81.6326530612245,1,19.0071756784833,30.0621746291639,2.27272727272727,330.082801992414,212.976483232431,1.5498556318642,60.7820934054647,39.2179065945353,680.294344809578,137.235059584733,20,316,0.979551830768496,264.233190980748,13.4111704486496,0.00000000000000185962356624714,19905.3239151096,29,29,29,0,29,0,29,29,30.4049,"VE"
574.875,664,571.8,97.2447325769854,677.755555555556,673,81.6326530612245,1,19.0307158034376,29.9857205073254,2.27272727272727,356.392869554675,209.867721901326,1.69850598503855,62.9209344767634,37.0790655232366,701.51032800259,135.249736546589,20,317,0.994075519299515,272.218914642745,13.5725473142902,0.00000000000000185962356624714,20627.8598409793,29,29,29,0,29,0,29,29,30.5526,"VE"
576.25,706,578.4,97.2447325769854,678.266666666667,673,81.6326530612245,0,18.2769104212242,30.2717990575687,0,400.126752735835,206.840288766415,1.93447202729299,65.9223195621161,34.0776804378839,728.487078034877,121.520036532628,20,318,0.999241098142456,272.547322426307,13.7899644588634,0.00000000000000185962356624714,20627.140871464,28,28,28,0,28,0,28,28,29.9934,"VE"
578.5,698,588.8,97.2447325769854,677.111111111111,673,81.6326530612245,0,18.1638516770464,28.7311620524534,0,450.730627973187,204.815868686854,2.2008827206642,68.7399507705092,31.2600492294908,752.18164573037,96.6351490703281,20,319,1.00270400861078,287.290761402454,14.02440264806,0.00000000000000185962356624714,20626.4029507617,28,28,28,0,28,0,28,28,29.9618,"VE"
580.25,718,594,97.2447325769854,676.866666666667,673,81.6326530612245,0,18.228349548786,28.4178241122139,0,508.355961992824,204.989141418518,2.47991653838354,71.2636786264848,28.7363213735152,800.857120025801,87.5120166144596,20,320,0.990997768931536,282.887418962256,13.7636495982709,0.00000000000000185962356624714,19543.0954167342,28,28,29,1,28,0,28,28,29.9618,"VE"
583.5,694,595.8,97.2447325769854,676.777777777778,673,81.6326530612245,0,18.5447860842095,28.3564077165261,0,537.897988920892,205.527123617359,2.61716302672695,72.3540246151176,27.6459753848824,827.799461432335,84.3743488940842,20,321,0.984047777982526,297.123852857166,13.9468918949037,0.00000000000000185962356624714,19907.2681895969,28,28,29,1,28,0,28,28,30.2757,"VE"
586.0625,681.5,592.2,97.2447325769854,675.933333333333,673,81.6326530612245,0,18.3864106912159,27.8645824644694,0,579.510522778095,205.054837289291,2.82629448975883,73.8585928156336,26.1414071843664,869.008727741344,84.4433676739587,20,322,0.993869071147966,294.179112733568,14.0952128676848,0.00000000000000185962356624714,19911.6442875985,27,27,28,1,27,0,27,27,29.5954,"VE"
588.8125,673,591.2,97.2447325769854,675.8,673,81.6326530612245,0,18.1546387761065,27.7141250497418,0,600.134717195402,202.916004909196,2.95755239939777,74.7318569893813,25.2681430106187,890.860047874561,87.809325769963,20,323,0.996612892614586,294.280432775859,14.0898091401679,0.00000000000000185962356624714,19909.0790826395,28,28,29,1,28,0,28,28,30.6852,"VE"
591.375,690.5,590.4,97.2447325769854,676.933333333333,677,81.6326530612245,0,17.6884694945894,27.4846359357575,0,595.151689748521,196.053181514612,3.0357403636947,75.2213362668582,24.7786637331418,878.570298609925,87.3654273467918,20,324,0.98134637063914,298.082372765977,14.0166076298221,0.00000000000000185962356624714,20263.0029667526,28,28,29,1,28,0,28,28,30.524,"VE"
591.9375,688,588.6,95.5414012738854,679.088888888889,678,81.6326530612245,0,17.4850585565869,25.6079020316903,0,573.336007877492,187.779364764556,3.05324287680045,75.3283967826428,24.6716032173572,836.411318398097,75.2959457560487,20,325,0.978988134814383,295.459203410101,13.8987007905464,0.00000000000000185962356624714,21685.8414261327,28,28,29,1,28,0,28,28,30.4557,"VE"
589.1875,664.5,584.3,95.389507154213,680.166666666667,678,81.6326530612245,0,17.3185589702395,24.2423866929727,0,530.392689151968,175.916908451323,3.01452777211986,75.0897700455702,24.9102299544298,769.951704552732,63.6421069494407,20,326,0.92737281015897,277.060493884865,13.6360274302301,0.00000000000000185962356624714,21301.6661809803,28,28,29,1,28,0,28,28,30.3862,"VE"
589.375,677,585,95.389507154213,680.444444444444,678,81.6326530612245,0,16.6644695521503,24.0014730187692,0,480.502428723213,160.198234389873,2.9994239983558,74.9963994712461,25.0036005287538,704.900428025706,64.1997649126201,20,327,0.908799671257659,274.792975749332,13.6625903706605,0.00000000000000185962356624714,22016.128204033,28,28,29,1,28,0,28,28,29.6773,"VE"
591.0625,693.5,591,95.389507154213,680.111111111111,678,81.6326530612245,0,16.6796000285711,23.7756043512334,0,421.403123700406,142.447257494302,2.95728023746091,74.7291093412598,25.2708906587402,632.604271171345,68.753889976637,20,328,0.876278316803296,261.654394793484,13.3897066271786,0.00000000000000185962356624714,21633.921964038,29,29,30,1,29,0,29,29,30.7181,"VE"
590.3125,693,594.4,95.389507154213,680.266666666667,678,81.6326530612245,0,16.3380481754039,23.8092800853327,0,358.129545860644,126.934225920652,2.82137889338464,73.8314355132085,26.1685644867915,547.350744928905,62.2869731476096,20,329,0.876483251911315,277.15175971839,13.5350891548991,0.00000000000000185962356624714,21275.33228004,28,28,29,1,28,0,28,28,29.5987,"VE"
589.6875,669,594.1,95.389507154213,680.466666666667,678,81.6326530612245,0,16.6209025559044,23.680353412298,0,300.427592221601,109.645724551299,2.73775950187148,73.2417445752724,26.7582554247276,463.973289936557,53.8999731636567,20,330,0.879333558059317,273.986968112327,13.3364773262414,0.00000000000000185962356624714,20558.1537564784,28,28,30,2,28,0,28,28,29.8893,"VE"
589.8125,683,589.6,95.389507154213,680.644444444444,678,81.6326530612245,0,16.5988772895256,23.6086998174552,0,244.468291028367,96.8023619842139,2.52543725191575,71.6347241904081,28.3652758095919,392.202623740929,50.9319707283485,20,331,0.881988671893872,265.766190070711,13.0035272472614,0.00000000000000185962356624714,19478.8518402355,28,28,30,2,28,0,28,28,30.2246,"VE"
590.6875,683,590.1,95.389507154213,681.207070707071,679.25,81.6326530612245,0,16.3428658871647,23.4846597722451,0,188.808896058582,84.1617344332143,2.23520254543603,69.0191451462187,30.9808548537813,310.461063884653,37.4904333928564,20,332,0.874971861038639,265.5851448765,13.0629102854522,0.00000000000000185962356624714,19480.6660605528,28,28,30,2,28,0,28,28,30.0775,"VE"
591.3125,652,590.8,94.7867298578199,682.159090909091,680.5,81.6326530612245,0,16.5943391860976,22.3668600179218,0,144.757650596035,74.6640405772084,1.93878672352784,65.9723520596432,34.0276479403568,238.75346447401,19.331773300766,20,333,0.866866195817789,270.111694738435,13.137817801985,0.00000000000000185962356624714,20204.0492437571,28,28,30,2,28,0,28,28,29.5722,"VE"
593.1875,675,592.4,92.2367954626019,683.261363636364,681.75,81.6326530612245,0,16.6272533664949,20.9605212488289,0,116.976740606866,72.8460422469039,1.60437544673918,61.5571013215374,38.4428986784626,201.812884858591,11.9901020048206,20,334,0.86003192285517,266.856436479335,12.9626182033733,0.00000000000000185962356624714,19485.4470729345,28,28,30,2,28,0,28,28,29.5061,"VE"
593.8125,691,594.4,92.1658986175115,684.340909090909,683,81.6326530612245,0,16.745009669666,20.4108306655231,0,95.5095317411655,71.3982799097334,1.33770073819587,57.2229249167387,42.7770750832613,173.175560403387,6.26774875248815,20,335,0.838311883878909,260.433326640928,12.9027104321739,0.00000000000000185962356624714,19988.9457522137,28,28,30,2,28,0,28,28,29.4918,"VE"
592.25,712,594.2,92.1658986175115,685.295454545455,684.5,81.6326530612245,0,16.9931586781406,20.7045434239259,0,83.2834998307729,73.3861550168924,1.1348666490512,53.1586668214416,46.8413331785584,160.985869152417,4.31621430475114,20,336,0.801147600473214,257.69775292647,12.5839017427993,0.00000000000000185962356624714,20699.4367345714,29,29,31,2,29,0,29,29,30.4467,"VE"
592.25,670,594.1,92.0952192474061,685.795454545455,684.5,81.6326530612245,0,17.8021202619237,20.2074363860588,0,68.7854234741466,74.7287340666804,0.921373710617087,47.906240811191,52.093759188809,149.209010348165,5.69485280733765,20,337,0.780420589886226,252.376649771538,12.5977416844181,0.00000000000000185962356624714,20681.7786884526,29,29,31,2,29,0,29,29,30.1128,"VE"
594.4375,692,594.8,92.0245398773006,686.75,686,81.6326530612245,0,18.0889276167931,19.4853851016124,0,57.7673911274066,78.3868641416759,0.736952444264108,42.4278998943078,57.5721001056922,145.752670296489,9.5984150274062,20,338,0.772620662575194,253.604066241845,12.6427296992979,0.00000000000000185962356624714,19958.49198335,29,29,31,2,29,0,29,29,29.9918,"VE"
599.25,694,604.9,92.0245398773006,686.909090909091,686.5,81.6326530612245,0,17.1266542626253,19.2823236093723,0,49.6398652816709,81.2833596040355,0.611093939850326,37.9005804305563,62.0994195694437,143.199966932966,12.2767420472594,20,339,0.797854450483738,253.705739387446,12.7032032453778,0.00000000000000185962356624714,19609.8338669089,29,29,31,2,29,0,29,29,30.3486,"VE"
601.1875,677,612.6,92.0245398773006,685.363636363636,686,81.6326530612245,0,17.1382884277444,17.6201403118386,0,42.4761829070649,84.5312965924257,0.502490611398842,33.4438436810607,66.5561563189393,136.709096190652,9.70161669116138,20,340,0.795008844782025,256.599570066405,12.8416423238626,0.00000000000000185962356624714,19251.7477925595,29,29,31,2,29,0,29,29,30.1015,"VE"
603.3125,671.5,616.7,92.0245398773006,683.136363636364,683.75,82.8786202159728,0,17.1385988107425,15.4232185560984,0,35.792815046916,88.6140319003495,0.404401446702114,28.7638981291737,71.2361018708263,131.046353715221,6.63950676795557,20,341,0.794293658918502,252.313157396803,12.8816196984213,0.00000000000000185962356624714,19251.3111209917,29,29,31,2,29,0,29,29,30.0476,"VE"
607.3125,693,615.4,92.0245398773006,682.431818181818,683,83.5654596100279,0,16.3529387160584,14.4389617085851,0,31.4353568088979,93.98157367993,0.334484256626264,25.0646836008302,74.9353163991698,130.995232382236,5.57830189340817,20,342,0.809511682516787,249.755339940793,12.8133614722231,0.00000000000000185962356624714,19248.9799048468,29,29,31,2,29,0,29,29,30.1337,"VE"
609.5625,667.5,616.4,92.0245398773006,682.409090909091,683,83.5654596100279,0,16.5738358791858,14.6107905658345,0,28.3672956712242,99.171765687465,0.286258198072268,22.2450406552521,77.7549593447479,132.897268074708,5.35820671601905,20,343,0.798856600240511,248.854886886536,12.6625497585358,0.00000000000000185962356624714,19959.1445403413,29,29,31,2,29,0,29,29,30.0879,"VE"
611.0625,668,615.8,92.0245398773006,681.727272727273,682.5,83.5654596100279,0,16.9403879585459,15.1033087955935,0,26.7248709741469,104.15539685961,0.256586521485478,20.4193278455791,79.5806721544209,134.320786884221,3.44051905046396,20,344,0.809677480666322,242.158066414842,12.6339083494501,0.00000000000000185962356624714,19241.0551255999,29,29,31,2,29,0,29,29,30.4278,"VE"
612.1875,697,611.2,92.0245398773006,682.386363636364,684.5,83.5654596100279,0,17.2515520773717,15.2512037632724,0,27.2389343064388,110.45958762999,0.246666109771836,19.7845803618148,80.2154196381852,141.43370272196,3.73518078553103,20,345,0.802778747134057,243.642758870693,12.6890493241075,0.00000000000000185962356624714,19959.3090960708,29,29,31,2,29,0,29,29,30.4357,"VE"
612.1875,687,602.6,92.0245398773006,682.772727272727,686.5,83.5654596100279,0,17.1552419272185,15.3545139736089,0,27.37548533846,114.488762462009,0.239110675578697,19.2969587213851,80.7030412786149,147.572346272099,5.70809847163024,20,346,0.819088982635575,251.237696873343,12.7806235317523,0.00000000000000185962356624714,18167.3001202514,28,28,30,2,28,0,28,28,29.6764,"VE"
608.25,664,600.5,92.0245398773006,682.693181818182,686.5,83.5654596100279,0,17.5622858201504,15.5712408868404,0,29.2996263654614,119.630534849856,0.244951357412206,19.6749031249426,80.3250968750574,154.080268294288,5.1501070789701,20,347,0.806537507852508,243.012134477035,12.7143489226983,0.00000000000000185962356624714,18527.0399385758,28,28,30,2,28,0,28,28,29.496,"VE"
606.875,690,599.4,92.0245398773006,682.409090909091,686.5,83.5654596100279,0,17.3714547997704,15.1386125471263,0,28.5304956782161,122.664305779745,0.232590039105959,18.8700242356871,81.1299757643129,153.673036570718,2.47823511275699,20,348,0.811084431955731,241.754803387906,12.6084407856655,0.00000000000000185962356624714,18171.5175307909,28,28,30,2,28,0,28,28,29.7004,"VE"
606.125,690.5,600.4,92.0245398773006,682.181818181818,686.25,83.5654596100279,0,17.2415843404195,14.9532411381634,0,28.2620367922237,124.877574600594,0.226321201608793,18.455277036742,81.544722963258,154.597716465122,1.45810507230497,20,349,0.803555943837663,229.444348690299,12.459196376272,0.00000000000000185962356624714,18168.5231334835,28,28,30,2,28,0,28,28,29.9314,"VE"
602.125,668,597.6,92.0245398773006,681.755555555556,686,83.5654596100279,0,17.1265344368959,14.8632486898444,0,27.9967236983876,125.918487475105,0.222340057125628,18.1897055430277,81.8102944569723,154.775490858209,0.860279684716582,20,350,0.79542563660771,217.413728856708,12.3246659539472,0.00000000000000185962356624714,18520.7221431841,29,29,30,1,29,0,29,29,30.6289,"VE"
599.125,669,598.4,92.0245398773006,680.666666666667,683,84.2696629213483,0,16.7406690427832,13.9120614772022,0,28.9296788675574,128.032683568044,0.225955420610881,18.4309654994054,81.5690345005946,157.27968529222,0.317322856617964,20,351,0.782797741575785,196.743822545818,11.8847889320996,0.00000000000000185962356624714,18143.7087060402,29,29,30,1,29,0,29,29,29.8493,"VE"
598.875,681.5,597.7,92.0245398773006,680.455555555556,683,84.2696629213483,0,16.6528549606081,13.7635140851702,0,26.2739187024323,129.866441591403,0.202352123105624,16.8253941259938,83.1746058740063,156.664712259721,0.524351965885528,20,352,0.798284375219901,196.373683434467,11.841711870019,0.00000000000000185962356624714,18143.9978041086,29,29,30,1,29,0,29,29,29.612,"VE"
600.4375,649.5,601.7,92.960626746162,679.533333333333,682,84.2696629213483,0,16.8124465783672,14.68371609356,0,24.2712527397625,132.884829973891,0.182696205526035,15.4463569797144,84.5536430202856,158.614143018265,1.45806030461226,20,353,0.805894112717658,208.910546557156,11.8882803188146,0.00000000000000185962356624714,18870.5679267425,29,29,30,1,29,0,29,29,29.6753,"VE"
601.4375,642,606,93.8967136150235,678.044444444444,682,84.2696629213483,0,16.8394828251399,16.1413578841259,0,21.4163454515415,135.138421573296,0.158477102234953,13.6797785583518,86.3202214416481,162.512034675657,5.95726765081862,20,354,0.831614305083712,214.695421318123,12.1222128346748,0.00000000000000185962356624714,17802.2162815067,29,29,30,1,29,0,29,29,30.0259,"VE"
